SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"Intermediate Zone - Data Zone 2011",
"S01006506",969,195,59,52,4,3,1,0,0,6,3,581,63,
"S01006507",758,196,30,46,2,3,0,20,0,2,6,423,30,
"S01006508",542,98,28,28,2,0,0,11,0,1,2,340,32,
"S01006509",560,103,21,45,9,0,0,20,0,0,5,336,25,
"S01006510",621,179,11,33,2,4,0,6,0,1,4,357,19,
"S01006511",703,169,49,41,0,0,0,22,0,2,1,386,35,
"S01006512",598,166,16,52,1,0,0,18,0,0,5,302,36,
"S01006513",1129,233,92,101,6,33,0,48,0,1,1,547,67,
"S01006514",1040,175,65,144,5,23,0,25,0,2,2,555,40,
"S01006515",735,124,47,66,12,31,0,17,0,2,3,384,51,
"S01006516",625,116,44,78,2,2,0,20,0,0,2,263,99,
"S01006517",2056,263,144,171,6,41,1,39,0,3,4,1252,134,
"S01006518",643,169,34,68,1,15,1,23,0,0,2,306,24,
"S01006519",819,166,82,66,2,15,0,24,0,1,0,405,57,
"S01006520",685,109,69,52,6,26,0,36,0,3,4,357,25,
"S01006521",721,115,66,40,4,8,0,19,0,2,0,401,56,
"S01006522",691,119,63,65,3,22,0,17,0,0,6,356,44,
"S01006523",886,173,48,74,3,25,0,25,0,6,3,467,62,
"S01006524",1039,204,57,143,7,3,9,32,0,3,4,491,82,
"S01006525",808,190,47,59,3,30,4,53,4,0,0,370,53,
"S01006526",881,132,62,137,7,10,0,19,0,5,0,445,64,
"S01006527",910,131,62,107,6,12,0,29,3,1,0,516,45,
"S01006528",1150,136,111,155,6,9,3,73,0,2,5,546,101,
"S01006529",878,137,75,110,2,23,0,22,0,5,6,451,52,
"S01006530",736,108,45,100,3,9,2,17,7,3,0,386,46,
"S01006531",874,101,71,115,8,15,0,15,1,13,6,485,45,
"S01006532",666,176,25,35,2,29,0,18,1,0,4,347,29,
"S01006533",708,137,45,38,8,10,0,1,0,0,1,413,55,
"S01006534",876,185,46,63,1,0,0,11,0,0,0,502,60,
"S01006535",987,145,70,73,3,8,0,12,0,0,4,628,45,
"S01006536",740,105,41,59,7,1,0,13,0,4,4,468,32,
"S01006537",819,239,29,50,1,0,0,12,0,0,0,442,50,
"S01006538",553,137,38,34,2,5,1,5,0,2,1,304,24,
"S01006539",733,183,30,35,3,11,0,10,0,0,2,409,51,
"S01006540",863,187,68,41,1,4,2,7,0,3,0,509,44,
"S01006541",832,234,45,36,1,8,1,16,0,2,0,435,52,
"S01006542",1067,298,55,104,8,21,0,12,6,1,0,511,48,
"S01006543",762,200,35,59,5,7,0,6,0,2,1,391,55,
"S01006544",1076,206,85,85,8,18,1,36,0,0,0,540,96,
"S01006545",979,256,61,69,7,1,0,17,0,6,0,500,62,
"S01006546",575,167,29,25,2,5,0,13,0,0,0,296,42,
"S01006547",2276,400,160,161,12,67,5,46,1,4,2,1287,128,
"S01006548",689,225,44,24,1,4,0,39,0,2,0,325,26,
"S01006549",866,232,66,43,0,15,0,34,2,5,0,420,51,
"S01006550",876,287,80,51,2,0,1,0,0,0,5,413,43,
"S01006551",529,117,41,19,2,13,0,3,1,0,2,308,24,
"S01006552",927,204,77,74,2,11,3,30,0,0,4,480,45,
"S01006553",794,168,100,69,3,15,0,10,0,0,2,386,43,
"S01006554",805,108,109,57,3,6,0,38,0,3,3,414,61,
"S01006555",421,48,34,32,0,0,1,5,3,0,3,260,35,
"S01006556",742,104,61,52,3,11,3,6,0,4,2,452,44,
"S01006557",752,95,74,50,0,7,0,5,1,1,2,475,43,
"S01006558",563,103,32,37,2,8,0,8,0,0,5,344,25,
"S01006559",520,99,34,29,2,0,0,17,0,0,2,298,38,
"S01006560",964,190,72,92,2,31,0,27,0,3,1,481,70,
"S01006561",779,152,56,48,8,30,0,46,0,0,1,400,37,
"S01006562",934,190,53,69,4,14,2,87,0,0,0,466,49,
"S01006563",839,132,76,49,2,31,1,31,0,0,4,449,62,
"S01006564",830,81,51,76,15,26,2,57,2,3,2,472,48,
"S01006565",732,54,48,98,5,13,1,40,2,6,0,415,44,
"S01006566",771,77,49,66,13,14,1,17,4,4,4,471,50,
"S01006567",691,61,71,75,3,20,0,36,1,5,3,376,43,
"S01006568",880,74,105,93,26,9,0,26,4,4,2,498,35,
"S01006569",486,51,43,32,1,2,1,24,0,2,3,296,32,
"S01006570",700,141,39,62,9,14,0,17,0,2,0,387,29,
"S01006571",1012,137,111,95,6,11,0,23,2,1,4,571,52,
"S01006572",889,201,46,77,2,12,0,29,0,0,4,440,79,
"S01006573",711,110,65,53,1,8,0,11,0,2,5,414,36,
"S01006574",981,193,102,65,5,0,0,24,0,4,1,527,58,
"S01006575",878,151,58,68,0,10,0,24,0,3,1,508,55,
"S01006576",657,92,53,46,0,6,1,22,0,1,1,405,31,
"S01006577",745,102,55,50,3,9,0,19,0,5,1,446,52,
"S01006578",992,98,89,117,19,9,3,59,0,7,8,532,56,
"S01006579",821,74,79,102,4,16,2,33,1,5,5,462,38,
"S01006580",649,78,64,46,5,2,2,21,0,3,3,388,39,
"S01006581",843,225,50,40,4,1,0,13,0,2,8,427,67,
"S01006582",884,69,99,148,10,16,4,30,0,5,13,423,69,
"S01006583",873,65,98,72,2,12,2,29,0,7,1,547,38,
"S01006584",609,50,58,42,5,18,1,41,7,3,2,361,23,
"S01006585",828,81,129,74,4,11,2,46,0,6,3,429,44,
"S01006586",1179,118,130,87,13,21,1,43,2,9,9,670,78,
"S01006587",605,30,59,67,5,22,0,21,0,5,1,355,39,
"S01006588",626,26,91,85,6,12,0,37,0,8,3,338,22,
"S01006589",614,44,82,72,3,9,6,16,0,4,4,328,46,
"S01006590",737,41,80,87,7,18,5,51,0,5,6,397,42,
"S01006591",668,74,73,67,3,8,0,20,4,4,5,381,31,
"S01006592",633,51,74,73,0,19,1,16,3,3,2,358,32,
"S01006593",615,62,43,68,3,4,0,24,0,0,0,390,23,
"S01006594",498,107,33,44,0,11,0,7,0,2,3,279,16,
"S01006595",849,81,73,56,2,18,0,17,3,2,2,549,46,
"S01006596",745,79,60,70,1,7,0,20,0,2,3,449,57,
"S01006597",437,33,34,47,0,0,4,0,0,7,0,286,25,
"S01006598",839,147,44,87,0,0,0,37,0,1,6,491,33,
"S01006599",786,126,56,75,5,2,1,16,0,0,2,435,68,
"S01006600",1087,217,60,87,10,10,0,36,1,1,0,595,69,
"S01006601",895,125,64,64,4,14,1,29,1,2,3,535,55,
"S01006602",796,184,64,49,2,9,0,13,0,2,2,426,41,
"S01006603",651,81,61,65,4,7,2,1,0,3,0,383,44,
"S01006604",613,96,40,43,6,6,0,12,0,0,0,359,51,
"S01006605",670,97,42,60,2,0,0,17,0,3,0,403,45,
"S01006606",767,165,36,44,5,0,1,7,0,1,0,458,50,
"S01006607",847,111,42,55,1,0,0,6,1,0,0,592,37,
"S01006608",2410,275,185,149,5,62,0,52,1,5,6,1514,156,
"S01006609",879,119,64,35,4,3,0,2,0,0,5,584,64,
"S01006610",461,59,24,31,4,0,0,0,0,1,0,320,24,
"S01006611",886,102,110,40,3,0,0,5,0,4,2,584,38,
"S01006612",749,137,49,33,0,5,2,8,0,2,1,471,44,
"S01006613",476,102,26,14,0,8,1,10,0,0,2,290,24,
"S01006614",610,75,34,26,1,8,0,5,0,0,3,435,23,
"S01006615",767,111,61,49,5,23,0,2,0,0,5,475,36,
"S01006616",639,90,38,15,0,5,0,4,0,1,3,458,23,
"S01006617",745,116,33,26,0,0,1,0,0,0,0,537,30,
"S01006618",431,87,27,22,0,0,0,0,0,1,0,249,42,
"S01006619",735,90,40,43,0,8,1,3,4,2,0,504,41,
"S01006620",748,136,35,29,0,4,0,8,0,0,0,486,49,
"S01006621",464,64,35,25,0,4,0,2,0,1,0,294,39,
"S01006622",589,97,31,37,1,6,0,13,0,3,0,375,33,
"S01006623",967,96,75,62,3,0,0,7,0,1,2,666,54,
"S01006624",925,101,115,65,3,0,4,19,0,5,3,558,53,
"S01006625",519,61,40,49,2,0,0,10,0,3,2,307,41,
"S01006626",487,58,48,26,0,0,0,0,0,5,2,321,28,
"S01006627",669,54,89,42,12,0,0,4,0,5,0,428,38,
"S01006628",766,66,98,84,2,18,0,9,0,9,2,432,46,
"S01006629",852,79,91,29,11,0,0,11,0,4,3,546,77,
"S01006630",681,61,85,40,5,2,0,11,0,0,3,444,31,
